mouse_110_WT_C	mouse_110_WT_NC	mouse_148_WT_C	mouse_148_WT_NC	mouse_158_WT_C	mouse_158_WT_NC	mouse_183_KOMIR150_C	mouse_183_KOMIR150_NC	mouse_198_KOMIR150_C	mouse_198_KOMIR150_NC	mouse_206_KOMIR150_C	mouse_206_KOMIR150_NC	mouse_2670_KOTet3_C	mouse_2670_KOTet3_NC	mouse_7530_KOTet3_C	mouse_7530_KOTet3_NC	mouse_7531_KOTet3_C	mouse_7532_WT_NC	mouse_H510_WT_C	mouse_H510_WT_NC	mouse_H514_WT_C	mouse_H514_WT_NC
ENSMUSG00000118998.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000107220.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000029134.15	0	0	0	1	0	0	0	0	0	0	0	0	0	4	1	2	0	0	0	1	0	1
ENSMUSG00000081200.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107078.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107036.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107211.2	7	2	7	0	5	0	5	2	8	3	1	0	5	0	5	1	6	0	5	3	4	5
ENSMUSG00000014956.16	559	1247	824	1657	735	1341	728	1225	660	1265	338	476	660	2316	529	1751	477	1103	506	1443	511	1300
ENSMUSG00000107197.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000107083.2	0	0	1	1	4	0	0	1	0	0	0	0	2	0	0	3	1	7	1	3	1	1
ENSMUSG00000080753.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085234.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107316.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106835.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107277.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
ENSMUSG00000014932.16	1	0	1	0	3	0	0	0	0	1	0	0	1	4	0	0	0	0	0	1	0	1
ENSMUSG00000107018.2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118435.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106680.2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0
ENSMUSG00000082305.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023452.20	268	255	304	252	269	264	326	208	311	271	139	106	222	211	158	211	218	222	236	204	174	164
ENSMUSG00000093574.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105647.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054280.15	172	251	210	226	212	249	191	161	198	224	113	121	201	241	134	201	204	204	175	216	155	227
ENSMUSG00000105429.2	1	2	2	6	5	4	4	2	1	3	3	3	3	4	3	10	10	5	4	9	4	3
ENSMUSG00000106654.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037426.19	137	99	116	107	115	83	99	82	123	93	69	79	123	117	124	93	113	89	119	101	103	94
ENSMUSG00000089080.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105929.2	0	2	0	0	3	1	0	0	2	2	0	0	1	1	2	3	2	0	2	2	2	1
ENSMUSG00000018965.12	279	440	361	362	366	321	314	283	368	458	229	220	400	532	295	406	265	406	293	488	279	405
ENSMUSG00000107046.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093885.3	2	4	2	2	1	0	4	0	4	2	3	0	6	2	5	0	3	3	4	2	2	2
ENSMUSG00000011034.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081022.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081618.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037379.8	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	2	1	0	0	2
ENSMUSG00000037373.13	388	453	427	421	458	384	432	332	456	463	233	177	451	437	450	428	400	430	427	449	351	390
ENSMUSG00000107161.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092275.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079562.8	208	256	267	245	257	255	222	189	256	278	93	117	279	267	257	235	243	260	215	262	178	248
ENSMUSG00000037355.15	155	173	126	109	130	138	142	113	143	120	57	70	116	118	112	157	136	150	149	140	105	145
ENSMUSG00000029112.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107248.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037339.18	132	100	129	103	155	96	145	89	143	127	70	52	93	132	95	103	126	98	119	114	91	97
ENSMUSG00000097271.2	0	0	0	0	1	0	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	1
ENSMUSG00000004642.14	97	146	96	106	113	110	119	127	117	146	47	73	96	135	129	136	84	132	91	131	88	103
ENSMUSG00000106834.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019295.9	32	38	34	32	43	37	50	38	30	62	20	24	37	50	32	41	30	39	17	35	22	20
ENSMUSG00000037313.17	8	51	17	46	24	62	20	33	18	33	18	15	22	41	22	57	8	28	18	50	9	34
ENSMUSG00000106971.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106896.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000054252.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000005299.7	180	205	201	171	233	211	201	143	174	265	124	92	216	224	183	188	191	205	211	209	173	202
ENSMUSG00000059064.9	3	4	1	0	1	1	0	0	1	1	0	1	0	3	0	1	2	0	0	1	0	0
ENSMUSG00000107149.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057406.17	93	147	117	176	106	172	122	106	102	162	68	87	125	140	72	136	91	145	105	150	94	191
ENSMUSG00000029111.8	157	154	197	179	166	175	154	125	195	209	91	72	159	125	175	172	150	156	155	181	133	142
ENSMUSG00000098830.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107043.2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000106688.2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070858.13	18	4	18	2	16	1	24	3	24	2	7	2	5	6	7	1	22	3	12	1	10	1
ENSMUSG00000106743.2	28	9	24	8	17	7	20	3	17	11	15	3	20	9	22	5	25	9	31	8	19	4
ENSMUSG00000048142.10	408	361	461	349	525	410	368	242	406	305	205	171	278	327	231	285	399	349	396	297	349	261
ENSMUSG00000045102.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000106868.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106771.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106902.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079555.3	18	38	35	26	32	36	33	31	24	24	24	19	26	37	25	35	25	37	23	21	16	28
ENSMUSG00000077454.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037235.14	335	202	344	165	284	150	315	103	374	238	178	108	272	207	351	138	358	218	379	211	221	191
ENSMUSG00000106702.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037224.16	90	25	91	17	144	25	107	12	110	24	60	21	33	0	52	11	92	17	66	19	75	18
ENSMUSG00000086291.2	13	2	9	0	15	5	12	0	13	5	10	3	3	0	5	1	6	5	9	1	5	2
ENSMUSG00000106888.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000109572.2	5	3	10	2	21	5	8	2	10	1	4	0	2	0	3	0	5	0	8	0	7	6
ENSMUSG00000107006.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107287.2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029110.14	273	357	335	363	395	364	338	281	355	385	165	165	338	432	369	410	313	378	315	426	334	382
ENSMUSG00000037210.17	208	249	213	254	223	272	229	185	245	217	141	119	179	206	217	245	210	262	226	259	177	240
ENSMUSG00000107227.2	2	1	2	5	1	0	0	2	0	2	2	2	2	0	2	6	1	2	1	3	5	4
ENSMUSG00000098062.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106678.2	3	3	2	6	3	4	4	4	5	5	5	3	3	5	1	3	0	5	4	2	3	4
ENSMUSG00000059866.14	162	246	165	225	174	210	174	172	199	218	73	113	190	173	141	212	142	239	156	232	141	185
ENSMUSG00000054520.16	549	973	641	946	723	1009	761	742	758	982	359	386	546	891	423	860	432	672	406	675	392	719
ENSMUSG00000088332.4	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	2	1	0
ENSMUSG00000029106.15	534	524	580	526	551	516	510	415	537	538	277	276	570	658	537	528	510	520	493	606	424	541
ENSMUSG00000099082.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107128.2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000001082.13	145	137	121	119	126	115	124	91	153	120	59	56	118	106	166	68	106	129	153	125	102	118
ENSMUSG00000036693.13	51	83	65	81	51	70	64	82	64	108	35	31	73	70	50	73	59	68	55	85	48	52
ENSMUSG00000085166.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052783.17	6	10	8	7	9	7	10	13	12	7	4	1	5	5	5	2	14	12	12	5	7	6
ENSMUSG00000107246.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000119404.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029104.16	213	285	185	262	199	289	149	203	176	272	124	188	176	312	312	215	186	273	216	375	154	304
ENSMUSG00000051246.4	2	2	0	4	1	1	0	3	1	2	0	0	0	0	3	4	3	5	2	3	3	5
ENSMUSG00000029101.17	1	9	5	10	4	12	3	8	2	7	3	1	1	4	0	10	6	10	1	11	0	5
ENSMUSG00000093097.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107040.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029102.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000044716.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029103.17	303	262	382	209	416	215	404	185	425	274	195	98	398	217	397	236	338	236	335	220	285	187
ENSMUSG00000045318.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106762.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055944.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067438.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103608.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106970.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036596.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106928.2	3	4	7	4	10	4	4	8	12	3	6	0	7	4	6	2	9	3	7	2	9	0
ENSMUSG00000083907.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029097.12	29	29	29	26	29	23	20	26	34	30	21	12	31	45	27	29	35	30	24	28	16	32
ENSMUSG00000055061.6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029098.18	710	432	683	376	726	436	781	373	779	510	360	215	670	365	664	337	822	432	654	474	478	342
ENSMUSG00000029096.16	0	2	0	3	1	0	1	4	0	6	0	0	1	36	0	0	1	7	0	3	0	2
ENSMUSG00000036553.17	330	249	329	216	328	204	331	180	361	220	205	108	343	175	302	224	321	228	322	239	265	231
ENSMUSG00000087703.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029095.18	3	0	0	3	3	0	4	2	2	3	0	2	1	0	0	1	1	3	6	6	1	2
ENSMUSG00000029094.13	35	22	26	24	27	25	34	8	34	27	9	22	15	20	33	22	36	25	44	27	31	31
ENSMUSG00000082692.3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000029093.15	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	2	0	10	0	5
ENSMUSG00000043430.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098884.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039563.7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029198.4	83	92	93	87	102	72	67	73	101	97	70	25	143	101	140	119	124	97	107	108	100	109
ENSMUSG00000029196.10	77	84	62	80	83	70	90	63	77	64	31	39	87	67	113	61	96	59	82	72	73	60
ENSMUSG00000050677.3	2	0	1	1	0	0	0	0	1	0	0	0	3	2	1	0	0	0	1	0	1	0
ENSMUSG00000029192.18	326	286	351	229	372	269	322	197	311	263	195	93	427	243	405	229	443	306	431	339	301	261
ENSMUSG00000106797.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029190.20	142	134	161	141	168	151	160	109	164	153	85	83	168	151	179	127	186	160	149	148	128	145
ENSMUSG00000107168.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089407.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089197.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060708.5	41	33	26	45	26	44	35	24	35	33	26	15	46	48	32	30	31	37	35	38	26	31
ENSMUSG00000107081.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000115557.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055302.6	498	454	552	374	549	326	469	301	565	428	284	177	582	436	427	406	465	389	570	368	464	367
ENSMUSG00000029119.10	410	366	444	324	458	350	438	290	506	381	199	133	376	359	418	294	385	299	455	330	342	282
ENSMUSG00000029120.11	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087487.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106934.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039474.14	75	44	69	39	73	53	56	42	84	43	52	18	53	45	54	43	72	41	50	38	89	29
ENSMUSG00000063646.19	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	1	0	0	1
ENSMUSG00000097686.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117286.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3
ENSMUSG00002075080.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000113373.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029121.17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	0	1
ENSMUSG00000029122.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000107307.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050248.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057290.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029123.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062329.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107131.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048450.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106718.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107126.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107129.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029125.15	87	76	88	59	98	67	93	59	98	74	43	42	137	95	104	58	92	44	127	62	76	54
ENSMUSG00000107276.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000029126.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000029127.16	14	33	22	19	22	19	28	11	6	25	16	19	24	20	19	21	20	21	15	25	21	15
ENSMUSG00000067367.10	53	82	59	53	48	44	54	38	75	67	22	31	55	63	72	75	52	68	37	76	45	71
ENSMUSG00000067365.12	58	90	72	55	82	57	60	72	79	85	41	17	69	91	82	97	66	84	83	84	52	66
ENSMUSG00000051596.16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097029.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039358.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106932.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005107.14	38	42	49	31	58	26	64	35	77	50	20	13	51	25	46	41	64	53	65	40	30	13
ENSMUSG00000089646.2	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	1	0	1
ENSMUSG00000005103.13	1216	1582	1408	1536	1459	1483	1356	1351	1452	1726	709	734	1421	1713	1563	1304	1069	1329	1166	1373	1072	1329
ENSMUSG00000064419.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086422.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046572.11	32	18	33	17	41	12	27	4	23	18	18	11	37	16	16	5	19	15	26	17	29	15
ENSMUSG00000077273.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039315.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000079528.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106924.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106794.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107031.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106876.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00002075629.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107030.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106851.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106679.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106741.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077522.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107134.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051022.8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	6
ENSMUSG00000083261.5	2	6	1	2	2	1	0	2	5	1	0	1	1	4	0	1	1	2	4	0	0	3
ENSMUSG00000107070.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082938.2	0	0	2	1	0	2	2	2	2	3	0	0	3	3	0	1	3	1	4	0	0	0
ENSMUSG00000089393.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106865.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106895.2	4	3	2	1	5	1	2	0	1	2	2	1	2	6	2	3	5	3	1	0	4	3
ENSMUSG00000107135.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029128.13	34	56	47	46	49	48	55	43	70	63	22	34	37	61	48	56	55	51	49	53	40	36
ENSMUSG00000049691.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061755.11	368	450	393	409	442	443	384	349	379	432	208	259	374	495	357	434	352	421	290	381	307	444
ENSMUSG00000107259.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000098264.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106884.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067285.5	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSMUSG00000106813.2	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000106622.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107193.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106501.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105416.2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000105087.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000085720.9	0	0	0	2	1	0	0	0	2	0	0	0	1	1	1	1	1	1	0	0	1	0
ENSMUSG00000039782.16	80	68	82	78	97	57	86	43	87	58	55	44	97	81	86	83	87	75	68	90	80	62
ENSMUSG00000105374.2	0	0	0	0	1	0	0	0	0	0	4	0	1	0	0	0	1	0	0	0	0	0
ENSMUSG00000105326.2	1	2	3	2	3	3	2	0	1	0	0	0	2	0	4	0	1	3	2	3	5	4
ENSMUSG00000104846.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107244.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104691.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061535.12	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104547.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087290.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104912.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039765.16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039753.17	414	415	414	374	422	376	399	275	472	421	259	218	850	419	500	354	555	431	525	434	462	391
ENSMUSG00000104728.2	7	10	8	4	4	11	5	6	5	5	1	4	16	16	13	18	20	23	20	7	17	16
ENSMUSG00000104823.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSMUSG00000106609.2	1	0	0	1	2	0	0	3	1	0	0	0	4	0	1	1	1	1	1	1	1	0
ENSMUSG00000104701.2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2
ENSMUSG00000029082.18	162	49	125	19	128	26	76	36	120	41	63	10	572	35	242	20	261	46	253	57	119	25
ENSMUSG00000029084.6	0	7	2	3	6	5	0	0	0	3	3	10	147	66	27	9	20	19	12	76	0	16
ENSMUSG00000086479.3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
ENSMUSG00000087281.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033036.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	1
ENSMUSG00000093859.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059565.5	1	2	0	0	2	0	1	1	1	0	0	0	1	1	0	3	1	0	0	3	1	1
ENSMUSG00000106573.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
